,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
86,2021-08-01 11:46:00,3.1,83.0,29.7,69.5,1009.7,0.0,0.0,0.0,30.8,2.152,0.0,0.0,0.0,0.0,2021,8
87,2021-08-01 15:52:00,1.1,189.0,26.9,80.8,1011.5,0.0,0.0,0.0,31.0,1.96,0.0,0.0,0.0,0.0,2021,8
88,2021-08-17 07:56:00,7.4,18.0,30.2,68.9,1008.6,0.0,526.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
89,2021-08-24 13:41:00,0.0,135.0,28.4,74.4,1010.7,0.8,0.0,0.0,31.3,2.039,0.0,0.0,0.0,0.0,2021,8
90,2021-08-08 00:32:00,0.6,133.0,27.3,79.4,1013.0,0.0,48.2,0.0,29.9,1.452,0.0,0.0,0.0,0.0,2021,8
91,2021-08-24 23:07:00,1.9,158.0,26.6,72.1,1010.3,0.8,16.5,0.0,30.6,1.614,0.0,0.0,0.0,0.0,2021,8
92,2021-08-17 04:26:00,4.0,324.0,29.6,73.2,1011.1,0.0,242.9,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
93,2021-08-19 01:27:00,1.0,138.0,28.9,66.8,1010.9,0.0,197.3,0.0,30.5,1.536,0.0,0.0,0.0,0.0,2021,8
94,2021-08-22 12:10:00,2.7,70.0,28.9,78.4,1008.5,0.0,0.0,0.0,30.3,2.075,0.0,0.0,0.0,0.0,2021,8
95,2021-08-17 04:21:00,3.7,120.0,29.5,73.4,1011.1,0.0,246.1,0.0,30.1,2.085,0.0,0.0,0.0,0.0,2021,8
96,2021-08-24 05:27:00,4.0,348.0,29.8,72.6,1009.4,0.8,640.0,0.0,30.9,1.795,0.0,0.0,0.0,0.0,2021,8
97,2021-08-28 10:54:00,3.4,73.0,31.2,54.6,1007.0,0.0,5.0,0.0,31.2,2.111,0.0,0.0,0.0,0.0,2021,8
98,2021-08-17 03:51:00,4.5,351.0,29.5,73.8,1011.5,0.0,741.3,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
99,2021-08-15 22:25:00,0.4,142.0,26.9,74.9,1011.6,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
100,2021-08-08 06:40:00,7.7,24.0,29.8,79.4,1009.7,0.0,719.9,0.0,30.2,1.762,0.0,0.0,0.0,0.0,2021,8
101,2021-08-10 18:39:00,0.8,149.0,27.0,88.4,1010.6,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
102,2021-08-17 01:56:00,1.6,224.0,30.2,62.9,1012.4,0.0,505.5,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
103,2021-08-16 13:35:00,1.0,105.0,29.0,75.4,1012.4,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
104,2021-08-19 04:56:00,4.3,323.0,29.8,66.3,1009.6,0.0,369.3,0.0,30.9,1.822,0.0,0.0,0.0,0.0,2021,8
105,2021-08-27 07:56:00,5.1,351.0,30.0,70.9,1007.3,0.0,476.3,0.0,31.2,2.038,0.0,0.0,0.0,0.0,2021,8
106,2021-08-11 21:17:00,0.5,166.0,26.1,79.4,1011.5,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
107,2021-08-01 22:32:00,0.2,171.0,27.5,79.3,1010.4,0.0,0.0,0.0,31.0,1.55,0.0,0.0,0.0,0.0,2021,8
108,2021-08-27 21:04:00,1.6,141.0,27.1,72.4,1007.7,0.0,0.0,0.0,31.2,1.73,0.0,0.0,0.0,0.0,2021,8
109,2021-08-23 08:12:00,7.3,20.0,30.2,71.7,1007.8,0.0,404.1,0.0,30.5,1.852,0.0,0.0,0.0,0.0,2021,8
110,2021-08-09 04:49:00,5.9,26.0,29.8,73.6,1010.3,0.0,800.0,0.0,30.2,1.673,0.0,0.0,0.0,0.0,2021,8
111,2021-08-19 06:10:00,5.1,324.0,29.8,69.8,1008.5,0.0,746.1,0.0,30.9,1.854,0.0,0.0,0.0,0.0,2021,8
112,2021-08-24 21:51:00,1.2,155.0,26.5,75.0,1009.6,0.8,0.0,0.0,30.7,1.67,0.0,0.0,0.0,0.0,2021,8
113,2021-08-23 11:46:00,3.3,16.0,29.5,74.0,1009.1,0.0,0.0,0.0,30.5,2.028,0.0,0.0,0.0,0.0,2021,8
114,2021-08-22 03:09:00,5.8,25.0,29.1,71.0,1011.8,0.0,464.7,0.0,30.3,1.546,0.0,0.0,0.0,0.0,2021,8
115,2021-08-12 16:31:00,0.0,105.0,29.3,62.1,1012.3,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
116,2021-08-13 17:37:00,0.9,120.0,27.5,84.9,1010.4,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
117,2021-08-22 09:00:00,7.8,42.0,30.0,75.2,1007.3,0.0,133.4,0.0,30.3,1.849,0.0,0.0,0.0,0.0,2021,8
118,2021-08-09 13:56:00,4.3,21.0,29.4,77.8,1010.2,0.0,0.0,0.0,30.3,2.233,0.0,0.0,0.0,0.0,2021,8
119,2021-08-16 04:07:00,3.9,85.0,32.0,52.9,1011.9,0.0,763.2,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
120,2021-08-02 06:22:00,5.6,6.0,29.5,75.4,1009.7,0.0,693.0,0.0,31.2,1.807,0.0,0.0,0.0,0.0,2021,8
121,2021-08-25 14:52:00,0.7,257.0,29.2,66.7,1010.2,0.0,0.0,0.0,31.0,2.038,0.0,0.0,0.0,0.0,2021,8
122,2021-08-31 04:15:00,3.6,341.0,29.7,73.4,1009.8,0.0,472.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
123,2021-08-29 05:12:00,2.1,285.0,28.9,69.7,1009.1,0.0,217.4,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
124,2021-08-16 04:58:00,7.5,37.0,30.7,65.6,1011.5,0.0,142.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
125,2021-08-31 13:36:00,1.7,65.0,29.3,68.9,1010.6,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
126,2021-08-13 05:10:00,6.7,22.0,28.2,83.9,1011.2,0.0,450.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
127,2021-08-27 02:56:00,2.2,331.0,30.6,57.5,1011.0,0.0,710.1,0.0,30.8,1.874,0.0,0.0,0.0,0.0,2021,8
128,2021-08-08 01:07:00,1.7,118.0,29.5,72.3,1013.3,0.0,484.6,0.0,29.9,1.459,0.0,0.0,0.0,0.0,2021,8
129,2021-08-29 19:47:00,1.1,244.0,27.6,80.3,1008.6,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
130,2021-08-09 14:51:00,1.2,102.0,28.5,83.6,1011.0,1.2,0.0,0.0,30.4,2.262,0.0,0.0,0.0,0.0,2021,8
131,2021-08-27 02:47:00,2.1,19.0,30.3,57.2,1011.1,0.0,701.8,0.0,30.8,1.86,0.0,0.0,0.0,0.0,2021,8
132,2021-08-15 22:11:00,1.1,129.0,27.2,75.2,1011.5,0.0,0.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
133,2021-08-19 02:13:00,1.3,219.0,29.8,60.2,1011.0,0.0,350.3,0.0,30.5,1.616,0.0,0.0,0.0,0.0,2021,8
134,2021-08-19 20:32:00,1.6,124.0,26.8,78.4,1009.0,0.0,0.0,0.0,30.6,1.376,0.0,0.0,0.0,0.0,2021,8
135,2021-08-27 20:17:00,0.5,171.0,27.6,74.2,1007.8,0.0,0.0,0.0,31.1,1.672,0.0,0.0,0.0,0.0,2021,8
136,2021-08-20 15:10:00,0.8,168.0,27.6,83.1,1012.2,0.0,0.0,0.0,30.7,2.186,0.0,0.0,0.0,0.0,2021,8
137,2021-08-24 03:57:00,3.4,341.0,29.3,72.3,1010.9,0.0,183.1,0.0,31.1,1.717,0.0,0.0,0.0,0.0,2021,8
138,2021-08-09 13:06:00,4.6,39.0,29.4,76.7,1009.6,0.0,0.0,0.0,30.3,2.186,0.0,0.0,0.0,0.0,2021,8
139,2021-08-28 18:09:00,1.7,129.0,28.7,69.9,1008.6,0.0,0.0,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
140,2021-08-30 21:50:00,0.2,177.0,28.2,75.0,1008.9,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
141,2021-08-24 23:13:00,2.1,166.0,26.6,71.4,1010.3,0.8,22.5,0.0,30.6,1.607,0.0,0.0,0.0,0.0,2021,8
142,2021-08-31 01:35:00,1.8,84.0,31.1,60.5,1010.7,0.0,576.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
143,2021-08-07 14:19:00,2.4,100.0,28.7,77.9,1012.2,0.0,0.0,0.0,30.3,2.224,0.0,0.0,0.0,0.0,2021,8
144,2021-08-12 05:31:00,4.9,19.0,30.6,59.7,1011.6,0.0,794.6,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
145,2021-08-09 02:31:00,4.1,67.0,31.0,62.6,1011.4,0.0,637.9,0.0,30.1,1.581,0.0,0.0,0.0,0.0,2021,8
146,2021-08-28 15:44:00,0.8,71.0,29.4,65.6,1009.4,0.0,0.0,0.0,31.3,1.855,0.0,0.0,0.0,0.0,2021,8
147,2021-08-12 13:24:00,1.9,42.0,29.8,65.5,1011.7,0.0,0.0,0.0,31.0,2.085,0.0,0.0,0.0,0.0,2021,8
148,2021-08-31 07:10:00,4.2,331.0,30.0,73.5,1007.9,0.0,183.5,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
149,2021-08-10 05:14:00,3.3,308.0,27.9,83.5,1010.6,0.0,404.9,0.0,30.2,1.727,0.0,0.0,0.0,0.0,2021,8
150,2021-08-09 17:30:00,1.1,128.0,24.6,94.6,1011.6,31.8,0.0,0.0,30.3,2.107,0.0,0.0,0.0,0.0,2021,8
151,2021-08-22 19:45:00,0.6,149.0,27.5,84.6,1009.9,0.0,0.0,0.0,30.6,1.781,0.0,0.0,0.0,0.0,2021,8
152,2021-08-29 15:06:00,0.9,304.0,28.8,77.5,1009.7,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
153,2021-08-06 04:32:00,4.6,64.0,31.5,61.3,1011.9,0.0,417.9,0.0,30.5,1.759,0.0,0.0,0.0,0.0,2021,8
154,2021-08-21 18:15:00,0.6,230.0,26.4,79.4,1010.9,0.0,0.0,0.0,30.3,1.911,0.0,0.0,0.0,0.0,2021,8
155,2021-08-28 16:52:00,1.2,125.0,29.2,65.5,1009.1,0.0,0.0,0.0,31.3,1.785,0.0,0.0,0.0,0.0,2021,8
156,2021-08-27 11:17:00,3.4,320.0,29.6,69.3,1008.4,0.0,0.0,0.0,31.3,2.058,0.0,0.0,0.0,0.0,2021,8
157,2021-08-01 09:10:00,5.0,15.0,29.8,72.6,1008.4,0.0,247.5,0.0,30.8,2.004,0.0,0.0,0.0,0.0,2021,8
158,2021-08-29 16:07:00,0.2,260.0,28.5,78.2,1009.5,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
159,2021-08-30 21:23:00,0.7,183.0,28.2,73.7,1008.8,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
160,2021-08-29 04:05:00,2.9,8.0,28.8,72.9,1010.1,0.0,318.8,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
161,2021-08-08 18:45:00,1.5,121.0,28.3,80.8,1010.8,0.0,0.0,0.0,30.3,1.948,0.0,0.0,0.0,0.0,2021,8
162,2021-08-17 15:05:00,0.7,189.0,28.8,71.8,1012.1,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
163,2021-08-30 16:08:00,1.1,204.0,29.0,73.4,1010.7,0.0,0.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
164,2021-08-24 06:54:00,3.9,330.0,30.2,72.6,1008.6,0.8,682.0,0.0,31.3,1.826,0.0,0.0,0.0,0.0,2021,8
165,2021-08-15 02:53:00,4.2,86.0,31.2,56.5,1010.7,0.0,694.7,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
166,2021-08-30 06:17:00,4.0,311.0,29.6,77.1,1008.4,0.0,581.2,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
167,2021-08-05 23:37:00,1.4,137.0,26.7,79.3,1012.0,0.4,54.3,0.0,30.6,1.346,0.0,0.0,0.0,0.0,2021,8
168,2021-08-26 05:58:00,6.2,291.0,30.2,72.1,1007.8,0.0,788.7,0.0,30.6,1.883,0.0,0.0,0.0,0.0,2021,8
169,2021-08-19 06:38:00,5.0,332.0,29.8,72.8,1008.1,0.0,706.4,0.0,31.2,1.849,0.0,0.0,0.0,0.0,2021,8
170,2021-08-27 00:01:00,1.7,182.0,27.7,70.6,1010.7,0.0,152.7,0.0,30.7,1.777,0.0,0.0,0.0,0.0,2021,8
171,2021-08-14 15:56:00,1.4,85.0,28.8,72.8,1010.9,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
172,2021-08-09 17:35:00,1.3,54.0,24.3,94.6,1011.5,33.0,0.0,0.0,30.3,2.089,0.0,0.0,0.0,0.0,2021,8
173,2021-08-26 19:17:00,1.1,189.0,27.2,75.7,1009.0,0.0,0.0,0.0,31.0,1.72,0.0,0.0,0.0,0.0,2021,8
174,2021-08-02 08:48:00,4.3,18.0,30.2,65.6,1008.9,0.0,304.2,0.0,31.3,1.941,0.0,0.0,0.0,0.0,2021,8
175,2021-08-18 09:36:00,4.6,279.0,30.1,74.4,1007.7,0.0,167.9,0.0,31.3,2.176,0.0,0.0,0.0,0.0,2021,8
176,2021-08-23 03:49:00,5.4,344.0,29.0,75.6,1011.3,0.0,782.1,0.0,30.4,1.661,0.0,0.0,0.0,0.0,2021,8
177,2021-08-01 18:23:00,1.1,169.0,27.0,82.0,1010.2,0.0,0.0,0.0,31.1,1.704,0.0,0.0,0.0,0.0,2021,8
178,2021-08-05 23:35:00,1.0,133.0,26.5,78.8,1011.9,0.4,43.2,0.0,30.6,1.342,0.0,0.0,0.0,0.0,2021,8
