time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-01 00:34:00,1.6,113.0,29.3,65.3,1011.2,0.0,279.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:35:00,1.5,104.0,29.4,65.0,1011.2,0.0,282.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:36:00,1.3,101.0,29.3,64.8,1011.2,0.0,285.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:37:00,1.1,124.0,29.3,64.6,1011.2,0.0,290.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:38:00,0.4,145.0,29.5,65.6,1011.2,0.0,293.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:39:00,0.7,113.0,29.6,65.0,1011.2,0.0,292.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:40:00,0.9,121.0,29.7,64.8,1011.2,0.0,290.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:41:00,0.9,130.0,29.7,64.3,1011.3,0.0,292.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:42:00,0.8,121.0,30.0,66.1,1011.3,0.0,295.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:43:00,0.6,96.0,30.1,65.2,1011.3,0.0,305.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:44:00,0.7,108.0,30.0,63.2,1011.3,0.0,314.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:45:00,0.9,72.0,30.0,62.9,1011.3,0.0,321.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:46:00,1.3,82.0,29.9,62.5,1011.3,0.0,328.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:47:00,1.7,85.0,29.8,62.4,1011.3,0.0,334.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:48:00,1.2,93.0,29.7,62.9,1011.3,0.0,334.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:49:00,1.0,114.0,29.6,63.4,1011.3,0.0,333.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:50:00,1.2,138.0,29.7,64.0,1011.3,0.0,326.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:51:00,1.5,149.0,29.8,64.5,1011.3,0.0,338.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:52:00,2.2,115.0,29.9,64.2,1011.3,0.0,335.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:53:00,2.5,108.0,29.9,64.4,1011.3,0.0,339.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:54:00,1.8,124.0,29.8,63.5,1011.3,0.0,348.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:55:00,1.4,124.0,29.7,63.4,1011.3,0.0,356.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:56:00,1.1,125.0,29.6,63.2,1011.4,0.0,358.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:57:00,1.2,103.0,29.8,64.0,1011.4,0.0,356.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 00:58:00,0.7,71.0,30.0,64.6,1011.4,0.0,368.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:00:00,1.1,127.0,30.0,64.1,1011.4,0.0,373.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:01:00,0.9,157.0,30.1,63.6,1011.4,0.0,378.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:02:00,1.5,114.0,30.0,63.2,1011.4,0.0,379.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:03:00,2.2,101.0,30.2,64.0,1011.4,0.0,379.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:04:00,1.2,75.0,30.1,62.6,1011.4,0.0,392.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:05:00,1.3,110.0,30.2,63.5,1011.4,0.0,391.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:06:00,1.5,128.0,30.2,62.4,1011.4,0.0,414.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:07:00,2.2,130.0,30.2,62.7,1011.4,0.0,413.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:08:00,1.8,112.0,30.2,62.7,1011.4,0.0,413.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:09:00,1.8,130.0,30.3,63.6,1011.4,0.0,417.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:10:00,2.2,127.0,30.4,63.3,1011.4,0.0,422.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:11:00,1.6,124.0,30.5,63.0,1011.4,0.0,427.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:12:00,2.0,110.0,30.5,62.3,1011.4,0.0,431.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:13:00,2.4,95.0,30.4,62.2,1011.5,0.0,435.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:14:00,2.2,101.0,30.4,61.7,1011.5,0.0,435.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:15:00,1.6,100.0,30.2,60.6,1011.4,0.0,430.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:16:00,1.6,126.0,30.2,61.2,1011.4,0.0,427.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:17:00,1.9,108.0,30.3,63.1,1011.4,0.0,425.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:18:00,2.0,119.0,30.4,62.8,1011.4,0.0,432.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:19:00,1.6,104.0,30.4,62.7,1011.4,0.0,439.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:20:00,1.5,79.0,30.5,62.5,1011.4,0.0,445.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:21:00,1.1,85.0,30.4,61.1,1011.4,0.0,457.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:22:00,1.7,89.0,30.3,61.0,1011.4,0.0,449.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:23:00,0.7,117.0,30.4,61.3,1011.5,0.0,444.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:24:00,1.8,71.0,30.5,61.2,1011.5,0.0,452.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:25:00,2.3,89.0,30.4,60.0,1011.4,0.0,447.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:26:00,1.1,104.0,30.4,60.1,1011.4,0.0,449.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:27:00,1.0,126.0,30.5,60.2,1011.4,0.0,459.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:28:00,1.8,136.0,30.5,60.1,1011.4,0.0,457.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:29:00,2.1,117.0,30.6,59.9,1011.4,0.0,456.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:30:00,2.1,131.0,30.7,59.8,1011.4,0.0,465.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:31:00,2.4,138.0,30.8,60.1,1011.4,0.0,461.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:32:00,1.9,129.0,30.9,59.7,1011.4,0.0,475.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:33:00,2.6,78.0,31.0,59.4,1011.4,0.0,485.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:34:00,2.4,79.0,30.8,58.9,1011.3,0.0,481.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:35:00,2.2,87.0,30.7,60.0,1011.4,0.0,483.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:36:00,0.7,108.0,30.6,59.7,1011.3,0.0,475.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:37:00,1.4,110.0,30.6,59.3,1011.3,0.0,468.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:38:00,0.4,108.0,30.6,59.7,1011.3,0.0,471.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:39:00,0.3,204.0,30.8,59.6,1011.3,0.0,481.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:40:00,1.8,172.0,30.9,59.3,1011.3,0.0,500.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:41:00,2.7,117.0,31.0,59.4,1011.3,0.0,512.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:42:00,2.9,109.0,31.1,59.2,1011.3,0.0,507.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:43:00,1.9,116.0,31.1,58.8,1011.3,0.0,506.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:44:00,1.3,91.0,31.0,58.3,1011.3,0.0,515.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:45:00,1.4,106.0,31.1,59.3,1011.3,0.0,531.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:46:00,0.9,43.0,31.1,58.0,1011.3,0.0,535.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:47:00,0.9,36.0,31.0,57.4,1011.3,0.0,532.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:48:00,1.0,58.0,31.0,57.7,1011.3,0.0,533.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:49:00,1.0,81.0,31.0,57.6,1011.3,0.0,542.8,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:50:00,0.4,69.0,30.9,58.1,1011.3,0.0,547.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:51:00,0.9,125.0,30.9,59.3,1011.3,0.0,553.6,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:52:00,3.2,114.0,31.1,59.6,1011.3,0.0,558.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:53:00,1.6,124.0,31.2,58.7,1011.3,0.0,561.3,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:54:00,1.9,132.0,31.2,57.8,1011.2,0.0,567.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:55:00,2.4,114.0,31.4,57.7,1011.2,0.0,569.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:56:00,1.5,107.0,31.3,56.5,1011.2,0.0,564.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:57:00,1.5,59.0,31.3,56.5,1011.3,0.0,555.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 01:58:00,1.2,85.0,31.2,56.1,1011.3,0.0,555.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:00:00,1.0,90.0,31.4,58.7,1011.3,0.0,564.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:01:00,0.3,77.0,31.5,57.2,1011.3,0.0,584.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:02:00,0.8,59.0,31.4,55.9,1011.3,0.0,574.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:03:00,0.5,141.0,31.4,56.7,1011.3,0.0,570.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:04:00,2.1,104.0,31.4,56.8,1011.3,0.0,557.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:05:00,2.1,96.0,31.3,56.2,1011.3,0.0,560.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:06:00,2.0,72.0,31.4,56.0,1011.3,0.0,586.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:07:00,1.5,59.0,31.5,56.2,1011.3,0.0,603.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:08:00,1.5,67.0,31.4,55.6,1011.3,0.0,588.5,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:09:00,2.8,54.0,31.4,55.5,1011.3,0.0,520.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:10:00,1.9,73.0,31.2,56.1,1011.3,0.0,557.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:12:00,1.2,82.0,31.3,57.2,1011.3,0.0,549.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:13:00,1.3,136.0,31.5,56.8,1011.3,0.0,547.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:14:00,0.4,75.0,31.6,56.4,1011.3,0.0,501.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:15:00,1.6,103.0,31.6,55.3,1011.3,0.0,533.3,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:16:00,1.6,113.0,31.6,56.1,1011.4,0.0,533.5,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:17:00,0.7,96.0,31.6,55.4,1011.4,0.0,530.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:18:00,1.9,95.0,31.8,56.4,1011.4,0.0,523.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:19:00,2.8,114.0,31.8,55.3,1011.3,0.0,568.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:20:00,2.5,123.0,31.7,55.5,1011.4,0.0,521.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:21:00,1.9,108.0,31.7,56.1,1011.4,0.0,566.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:22:00,1.8,102.0,31.6,55.1,1011.3,0.0,600.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:23:00,1.5,94.0,31.5,55.1,1011.3,0.0,635.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:24:00,1.8,111.0,31.4,54.8,1011.3,0.0,628.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:25:00,1.1,102.0,31.5,56.7,1011.3,0.0,630.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:26:00,1.7,113.0,31.5,55.4,1011.3,0.0,636.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:27:00,2.0,97.0,31.7,56.4,1011.3,0.0,633.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:28:00,2.2,102.0,31.6,54.7,1011.3,0.0,650.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:29:00,3.0,109.0,31.6,54.9,1011.3,0.0,638.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:30:00,2.6,57.0,31.7,54.8,1011.3,0.0,642.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:31:00,3.0,49.0,31.7,54.6,1011.3,0.0,654.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:32:00,1.9,83.0,31.6,56.2,1011.3,0.0,651.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:33:00,1.8,70.0,31.6,55.6,1011.3,0.0,661.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:34:00,2.7,85.0,31.7,54.4,1011.3,0.0,661.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:35:00,2.5,80.0,31.7,54.0,1011.3,0.0,683.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:36:00,1.6,66.0,31.8,54.0,1011.3,0.0,672.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:37:00,1.6,99.0,31.8,54.4,1011.3,0.0,620.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:38:00,2.3,87.0,31.8,54.8,1011.3,0.0,638.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:39:00,1.8,97.0,31.8,53.4,1011.3,0.0,676.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:40:00,2.0,85.0,31.8,53.0,1011.3,0.0,677.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:41:00,3.1,75.0,31.9,53.1,1011.3,0.0,676.6,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:42:00,2.2,80.0,31.9,52.7,1011.2,0.0,668.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:43:00,1.6,79.0,31.9,53.7,1011.2,0.0,667.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:44:00,1.5,119.0,31.9,52.8,1011.2,0.0,688.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:45:00,1.9,97.0,32.0,53.4,1011.2,0.0,683.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:46:00,1.6,58.0,32.1,52.5,1011.2,0.0,683.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:47:00,2.1,82.0,32.1,52.8,1011.1,0.0,682.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:48:00,1.8,68.0,32.1,52.4,1011.1,0.0,656.3,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:49:00,1.9,88.0,32.1,52.6,1011.1,0.0,550.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:50:00,3.7,116.0,32.1,52.5,1011.1,0.0,410.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:51:00,3.3,97.0,32.2,53.9,1011.1,0.0,657.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:52:00,2.1,88.0,32.2,53.5,1011.1,0.0,698.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:53:00,1.5,97.0,32.2,52.6,1011.1,0.0,711.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:54:00,1.0,98.0,32.2,53.1,1011.1,0.0,661.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:55:00,1.0,60.0,32.2,51.8,1011.1,0.0,697.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:56:00,2.3,45.0,32.0,51.6,1011.1,0.0,747.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:57:00,3.8,47.0,31.9,53.2,1011.0,0.0,755.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 02:58:00,4.0,42.0,31.8,55.0,1011.0,0.0,757.6,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:00:00,3.2,52.0,31.5,57.5,1011.0,0.0,782.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:01:00,3.6,53.0,31.5,58.4,1010.9,0.0,793.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:02:00,2.1,65.0,31.5,55.8,1010.9,0.0,782.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:03:00,3.1,53.0,31.6,55.5,1010.9,0.0,766.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:04:00,3.6,53.0,31.7,56.2,1010.9,0.0,766.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:05:00,3.0,63.0,31.7,56.0,1010.9,0.0,785.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:06:00,1.9,79.0,31.8,55.2,1010.9,0.0,796.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:07:00,3.6,51.0,31.8,54.8,1010.9,0.0,788.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
